effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason,aliases_presentable,exclude_reason
0b3204c8-7e99-586e-aeb2-4186d0901fe3,Milan Benda,0b3204c8-7e99-586e-aeb2-4186d0901fe3,Milan Benda,,,,overrides+data,Milan Benda,,Milan Benda - | Milan Benda ?,duplicate_person_canon
0b3ffb10-2257-510e-a69a-26ff2fc87508,Pawel Rozek,0b3ffb10-2257-510e-a69a-26ff2fc87508,Pawel Rozek,,,,overrides+data,Pawel Rozek,,,duplicate_person_canon
0bb06b79-8e36-515b-95a8-13998771e88d,Jorden Moir,,Jorden Moir (Canada),,,,data_only,Jorden Moir,strip_parens_punct,,duplicate_person_canon
0bc4b084-0cac-5517-8743-5203a67ab647,Manu Schmid,,Manu Schmid,,,,data_only,Manu Schmid,,,duplicate_person_canon
0bf9f626-46bc-59ed-9889-b0ebb1fbc8bd,Olli Lehtola,,Olli Lehtola,,,,data_only,Olli Lehtola,,,duplicate_person_canon
0c03e968-f8b4-58fa-94d9-7c5094645d7a,Honza Weber,0c03e968-f8b4-58fa-94d9-7c5094645d7a,Honza Weber,,,,overrides+data,Honza Weber,,,duplicate_person_canon
0c673c4a-3075-5883-9d64-fc7598c00900,Tim Melnyck,,Tim Melnyck,Tim Melnyck,verified,,overrides_only,Tim Melnyck,,,duplicate_person_canon
0d2b26ac-e8b9-5064-8c9c-23c033f0b01c,Mathieu Gauthier,,Mathieu Gauthier,,,,data_only,Mathieu Gauthier,,,duplicate_person_canon
0d5dc325-5513-5949-a4a7-42dab818856a,Paul Lovern,,Paul (PT) Lovern,,,,data_only,Paul Lovern,strip_parens_punct,,duplicate_person_canon
0d6db9b3-6d3d-501c-8df9-dd03c245a520,Dylan Fry,,Dylan Fry,,,,data_only,Dylan Fry,,,duplicate_person_canon
0d6ecaaa-cf98-5ded-aedd-00be2ace0aa7,Lander Campo,,Lander Campo,,,,data_only,Lander Campo,,,duplicate_person_canon
0d90bb3c-6c67-5057-9ac2-d85f9f94fa26,Alex Lopez,0d90bb3c-6c67-5057-9ac2-d85f9f94fa26,Alex Lopez,,,,overrides+data,Alex Lopez,,,duplicate_person_canon
0da84e00-c9f5-5d23-82b6-9ec1e759c74c,Jakub Worek,0da84e00-c9f5-5d23-82b6-9ec1e759c74c,Jakub Worek,,,,overrides+data,Jakub Worek,,,duplicate_person_canon
0e47f0eb-6866-5357-99c5-b5b1d57980c8,Mika Koistinen,,Mika Koistinen,,,,data_only,Mika Koistinen,,,duplicate_person_canon
0e4bdff4-9a80-530e-8640-fc2acfcb9fb6,Andrew Grant,,Andrew Grant,,,,data_only,Andrew Grant,,,duplicate_person_canon
0f478e1e-d0ad-5e45-b754-42be5c497da3,DJ Dourney,,DJ Dourney,D.J. Dourney,verified,,overrides_only,DJ Dourney,,D.J. Dourney,duplicate_person_canon
0f60f82c-75c9-552f-b962-5832d5cda779,Sergio Garcia,0f60f82c-75c9-552f-b962-5832d5cda779,Sergio Garcia,,,,overrides+data,Sergio Garcia,,,duplicate_person_canon
0f6326d1-3099-5489-b003-2e4b9d876292,Janne Pesonen,0f6326d1-3099-5489-b003-2e4b9d876292,Janne Pesonen,,,,overrides+data,Janne Pesonen,,,duplicate_person_canon
101bb442-07b4-58df-9cde-cddb4cd59a7f,Clement Gobe,,Clement Gobe,,,,data_only,Clement Gobe,,,duplicate_person_canon
1045dc71-7839-599d-a661-e9b05d29af42,Ilkka Malin,,Ilkka Malin (intermediate),,,,data_only,Ilkka Malin,strip_parens_punct,,duplicate_person_canon
10854ae3-60d7-51a7-ad9a-36033b541bd9,Ethan Husted,10854ae3-60d7-51a7-ad9a-36033b541bd9,Ethan Husted,,,,overrides+data,Ethan Husted,,Ethan Red Husted,duplicate_person_canon
10926263-2832-5460-8999-b0e79bf6c87c,Janne Uusitalo,,Janne Uusitalo,,,,data_only,Janne Uusitalo,,,duplicate_person_canon
10bcd8b8-7925-51f0-958b-a09a887db9a0,PT Lovern,,PT Lovern,P. T. Lovern,verified,,overrides_only,PT Lovern,,P. T. Lovern | P.T. Lovern,duplicate_person_canon
10d8fa84-435b-52c6-8bc6-078b691f838d,Carlos Maldonado,,Carlos Maldonado,,,,data_only,Carlos Maldonado,,,duplicate_person_canon
111079c7-b085-530e-b4da-68e9b975803e,Oskari Forstén,111079c7-b085-530e-b4da-68e9b975803e,Oskari Forstén,,,,overrides+data,Oskari Forstén,,,duplicate_person_canon
11542335-67de-5fd2-9d43-5f2b55ea1fef,Brian Sherrill,11542335-67de-5fd2-9d43-5f2b55ea1fef,Brian Sherrill,,,,overrides+data,Brian Sherrill,,Brian Sherill,duplicate_person_canon
11ebba13-db9d-5556-9717-717c4c47e47f,Robin Puchel,,Robin Puchel,Robin P�chel,verified,,overrides_only,Robin Puchel,,Robin P�chel,duplicate_person_canon
128286cf-0037-58a3-8057-860f9787af53,Marilyn Demuy,,Marilyn Demuy,,,,data_only,Marilyn Demuy,,,duplicate_person_canon
12ed4440-7c34-5e80-ab3a-d187ec0ddd24,Yalis Iasenzaniro,,Yalis Iasenzaniro,,,,data_only,Yalis Iasenzaniro,,,duplicate_person_canon
13109a93-3134-5188-a227-f65842289643,Josh Vorvel,,Josh Vorvel,,,,data_only,Josh Vorvel,,,duplicate_person_canon
13332977-52d5-5ac0-a710-adcddc872a65,EJ Gammage,,EJ Gammage,E.J. Gammage,verified,,overrides_only,EJ Gammage,,E.J. Gammage,duplicate_person_canon
13656202-1aec-5fa6-8368-84767b326099,Robert Lavigne,,Robert Lavigne,,,,data_only,Robert Lavigne,,,duplicate_person_canon
13bffbc6-f26e-5eee-b8e3-114272aa253b,Fanda Hajek,,Fanda Hajek,Fanda Hajek,verified,,overrides_only,Fanda Hajek,,,duplicate_person_canon
144c052c-ff9e-5ccc-8e3f-4c5817f7613c,Brent Stewart,144c052c-ff9e-5ccc-8e3f-4c5817f7613c,Brent Stewart,,,,overrides+data,Brent Stewart,,,duplicate_person_canon
1486effc-ae7b-5728-ae11-f1fa541bd1fb,Pawel Rozek,,Pawel Rozek (Poland),,,,data_only,Pawel Rozek,strip_parens_punct,,duplicate_person_canon
14e78974-f973-55d5-9fab-cc21ce2bea5f,Steve Dusablon,,"Steve Dusablon (Portland, OR)",,,,data_only,Steve Dusablon,strip_parens_punct,,duplicate_person_canon
14f4024a-a6bd-554b-b568-ca86f5d02850,Grischa Tellenbach,,Grischa Tellenbach,,,,data_only,Grischa Tellenbach,,,duplicate_person_canon
151a47fe-648c-58ae-81dd-48982975f560,Kevin Regamey,,Kevin Regamey,,,,data_only,Kevin Regamey,,,duplicate_person_canon
15899e02-8edd-5d38-a14a-a66505771017,Mickiewicz Hanna,,Mickiewicz Hanna,,,,data_only,Mickiewicz Hanna,,,duplicate_person_canon
162b1752-df2d-540b-98e7-be1be93de775,Henning Lindner,,Henning Lindner,,,,data_only,Henning Lindner,,,duplicate_person_canon
1645cd59-4ae0-5a7a-adaa-bead2c1d5a81,Eric Fonteneau,1645cd59-4ae0-5a7a-adaa-bead2c1d5a81,Eric Fonteneau,,,,overrides+data,Eric Fonteneau,,,duplicate_person_canon
169a272b-2931-5aa0-a245-cd495ad4891b,Olivier Tronchon,169a272b-2931-5aa0-a245-cd495ad4891b,Olivier Tronchon,,,,overrides+data,Olivier Tronchon,,,duplicate_person_canon
16aae952-d265-5e4d-81b8-5474f6c43802,Jorden Moir,16aae952-d265-5e4d-81b8-5474f6c43802,Jorden Moir,,,,overrides+data,Jorden Moir,,,duplicate_person_canon
171789b5-5b38-5ad8-ae37-b8263341fe9d,Michal Ostrowski,,Michal Ostrowski (Poland),,,,data_only,Michal Ostrowski,strip_parens_punct,,duplicate_person_canon
171a810b-89f1-5d70-a566-d83a999fd4ce,Martin Huleja,,Martin Huleja,,,,data_only,Martin Huleja,,,duplicate_person_canon
171e6321-c025-5483-af9d-c92b2ee04806,Tuomas Riisalo,171e6321-c025-5483-af9d-c92b2ee04806,Tuomas Riisalo,,,,overrides+data,Tuomas Riisalo,,Tuomas Riisalo ? | Tuomas Riisalo Finland | Tuomas Riisalo Gauntlet | Tuomas Riissalo | Tuomas Risalo,duplicate_person_canon
1739ca69-640a-52e9-8266-1a96cc39ca49,Dyalan Govender,1739ca69-640a-52e9-8266-1a96cc39ca49,Dyalan Govender,,,,overrides+data,Dyalan Govender,,Dyalan Govender -,duplicate_person_canon
178b0676-d5ac-5d2e-9696-c8908ce5b533,Jake Dodd,178b0676-d5ac-5d2e-9696-c8908ce5b533,Jake Dodd,,,,overrides+data,Jake Dodd,,,duplicate_person_canon
179a0324-d7f7-55ee-a3bb-6c02ea0465bd,Silwan Daouk,,Silwan Daouk,,,,data_only,Silwan Daouk,,,duplicate_person_canon
17f0a629-be74-593f-878c-70346a561a39,Matti Pohjola,,Matti Pohjola (pro net footbags),,,,data_only,Matti Pohjola,strip_parens_punct,,duplicate_person_canon
180fa3a7-f03c-505e-8f6e-8a962913f46e,Paweł Ścierski,,Paweł Ścierski,Paweł ¦cierski,verified,,overrides_only,Paweł Ścierski,,Paweł ¦cierski,duplicate_person_canon
184a06bb-be96-5120-9a7c-1676f2b01a2a,Jean-Francois Lemieux,184a06bb-be96-5120-9a7c-1676f2b01a2a,Jean-Francois Lemieux,,,,overrides+data,Jean-Francois Lemieux,,Jean-François Lemieux,duplicate_person_canon
196ee78f-b4ba-56c9-812f-316dee233089,Daryl Genz,,Daryl Genz,,,,data_only,Daryl Genz,,,duplicate_person_canon
1986ac5c-d425-5869-98da-b05189185c51,Kyle Hale,,Kyle Hale,,,,data_only,Kyle Hale,,,duplicate_person_canon
1a1b1397-a4b8-5826-b51d-ff5391eba110,Hakan Hellberg,1a1b1397-a4b8-5826-b51d-ff5391eba110,Hakan Hellberg,,,,overrides+data,Hakan Hellberg,,Håkan Hellberg,duplicate_person_canon
1bbe19f9-1ce4-5f66-9d5c-90e6e9dd6a6d,Florian Götze,,Florian Götze (Frankfurt),,,,data_only,Florian Götze,strip_parens_punct,,duplicate_person_canon
1c2abcb7-8850-5321-b5fd-6f7a76157b24,Felix Graf,,Felix Graf,,,,data_only,Felix Graf,,,duplicate_person_canon
1c3a4a2b-31a8-5dd9-98f7-ee6c30ebcc29,Dominique Soulard,1c3a4a2b-31a8-5dd9-98f7-ee6c30ebcc29,Dominique Soulard,,,,overrides+data,Dominique Soulard,,Domnique Soulard,duplicate_person_canon
1d7570fd-3fe9-5614-a9fd-aa7f3941c350,Ariel Santetesteban,,Ariel Santetesteban,,,,data_only,Ariel Santetesteban,,,duplicate_person_canon
1dc7bf3f-8a4d-57b0-912b-b6626fb29cfb,Piia Tantarimäki,1dc7bf3f-8a4d-57b0-912b-b6626fb29cfb,Piia Tantarimäki,,,,overrides+data,Piia Tantarimäki,,,duplicate_person_canon
1e09ba09-ec4b-5961-8b95-e0d638dc4f5c,Jan Weber,1e09ba09-ec4b-5961-8b95-e0d638dc4f5c,Jan Weber,,,,overrides+data,Jan Weber,,,duplicate_person_canon
1e5e1ed4-57aa-59b7-8a9c-63d9b479551f,Chard Cook,,"Chard Cook (Vancouver, BC)",,,,data_only,Chard Cook,strip_parens_punct,,duplicate_person_canon
1e600282-c338-51d1-936e-e326f5c0eda8,Bryan Nelson,1e600282-c338-51d1-936e-e326f5c0eda8,Bryan Nelson,,,,overrides+data,Bryan Nelson,,,duplicate_person_canon
1e9f9cf3-272a-587b-bba7-58c87f9991a7,Martin Huleja,1e9f9cf3-272a-587b-bba7-58c87f9991a7,Martin Huleja,,,,overrides+data,Martin Huleja,,,duplicate_person_canon
1f654430-c95b-51f1-ac0b-a6f72970a2a9,Rene Rühr,,Rene Rühr,,,,data_only,Rene Rühr,,,duplicate_person_canon
1fef58b8-d6a5-5fe4-b4f6-00fa1d5b46c5,ALEX LOPEZ,,ALEX LOPEZ,ALEX LOPEZ,verified,,overrides_only,ALEX LOPEZ,,,duplicate_person_canon
2002626c-155f-5447-8115-bba010c6a418,Rados Turek,2002626c-155f-5447-8115-bba010c6a418,Rados Turek,,,,overrides+data,Rados Turek,,Rados?aw Turek | Radoslav Turek | Radoslaw Turek,duplicate_person_canon
202607a4-85da-5231-957a-85eb5a4e3e76,Patrick Asswad,202607a4-85da-5231-957a-85eb5a4e3e76,Patrick Asswad,,,,overrides+data,Patrick Asswad,,Patrick Aswad,duplicate_person_canon
202d494b-1a43-5ddb-b04a-f29b8233e7c1,Oskari Forsten,,Oskari Forsten,,,,data_only,Oskari Forsten,,,duplicate_person_canon
20728e80-b3c7-5b45-ae65-dedfe4cb4d92,Anthony Intemann,,Anthony Intemann,,,,data_only,Anthony Intemann,,,duplicate_person_canon
20d639b1-087f-5227-9eaa-6dd342d57439,Rob Adams,20d639b1-087f-5227-9eaa-6dd342d57439,Rob Adams,,,,overrides+data,Rob Adams,,,duplicate_person_canon
20e4a023-1bb9-5d19-a6dc-73da6eb30a8d,Anne Miller,20e4a023-1bb9-5d19-a6dc-73da6eb30a8d,Anne Miller,,,,overrides+data,Anne Miller,,,duplicate_person_canon
210c526a-6959-50bf-962c-f799f2f5fd6f,Gaylene Grossen,,Gaylene Grossen (USA),,,,data_only,Gaylene Grossen,strip_parens_punct,,duplicate_person_canon
21fc27fa-3cd1-5ce3-9272-642445eb386c,Dirk Janssens,,Dirk Janssens,,,,data_only,Dirk Janssens,,,duplicate_person_canon
227a2147-f902-539d-8ae6-28892a4cecfb,Ronald Varillas Sandoval,227a2147-f902-539d-8ae6-28892a4cecfb,Ronald Varillas Sandoval,,,,overrides+data,Ronald Varillas Sandoval,,Ronald Varilla,duplicate_person_canon
22bc1a39-1ce4-5f63-ac63-538cd67acd09,Dante Diotallevi,,Dante Diotallevi,,,,data_only,Dante Diotallevi,,,duplicate_person_canon
22ccea51-7ede-5848-b549-d7ab2d1f1dbe,Carlos Medina,22ccea51-7ede-5848-b549-d7ab2d1f1dbe,Carlos Medina,,,,overrides+data,Carlos Medina,,,duplicate_person_canon
231de464-a616-50f3-9491-9e13fc1f0922,Jack Harris,,Jack Harris,,,,data_only,Jack Harris,,,duplicate_person_canon
2367d506-3a7b-5532-9c55-3f970c46cf8c,Dominic O'Brien,2367d506-3a7b-5532-9c55-3f970c46cf8c,Dominic O'Brien,,,,overrides+data,Dominic O'Brien,,Dominic O?Brien,duplicate_person_canon
23fdcd88-3a8d-5a67-9d19-b5cd011932b0,Lasse Salmenhaara,,Lasse Salmenhaara (Pro 32 sand),,,,data_only,Lasse Salmenhaara,strip_parens_punct,,duplicate_person_canon
243edd82-4810-581b-a037-62412f0b082b,Beth Grassfield,243edd82-4810-581b-a037-62412f0b082b,Beth Grassfield,,,,overrides+data,Beth Grassfield,,,duplicate_person_canon
24529fe7-bb61-5963-ba8d-46c7247242c7,Sebastien Verdi,,Sebastien Verdi,Sebastien Verdi,verified,,overrides_only,Sebastien Verdi,,Sebastien Verdy,duplicate_person_canon
24791814-6054-5866-a5a9-11aab49c78d7,Jan Zimmerman,,Jan Zimmerman,,,,data_only,Jan Zimmerman,,,duplicate_person_canon
2497f236-9114-5883-b99a-c5d9501473d3,Michelle Chen,,Michelle Chen,,,,data_only,Michelle Chen,,,duplicate_person_canon
24afc58d-e5a9-58ae-b123-f5bbb7417cb9,Tom Whitworth,,Tom Whitworth,,,,data_only,Tom Whitworth,,,duplicate_person_canon
24ebddfa-0047-5f90-a1db-18bc2ccc6ba3,Emily Johns,,Emily Johns,Emily J.,verified,,overrides_only,Emily Johns,,Emily J.,duplicate_person_canon
24ffb4bb-a58e-54d8-b0d9-06b989c794cd,Alexander Trenner,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,Alexander Trenner,,,,overrides+data,Alexander Trenner,,Alexander Trener | Alexander Trenner - | Alexander Trenner ?,duplicate_person_canon
2512e987-358f-54c5-a8d3-57e452a6897a,Mikel Maletxeberria,2512e987-358f-54c5-a8d3-57e452a6897a,Mikel Maletxeberria,,,,overrides+data,Mikel Maletxeberria,,,duplicate_person_canon
251d6d5f-a1cf-5169-8602-637a9573958a,Ben Johnson,251d6d5f-a1cf-5169-8602-637a9573958a,Ben Johnson,,,,overrides+data,Ben Johnson,,,duplicate_person_canon
253d84ba-67eb-5095-afed-4dfb22a91eea,Xavier Lancret,,Xavier Lancret,,,,data_only,Xavier Lancret,,,duplicate_person_canon
256ba155-76d2-5920-b2d6-04d6ff39fab6,DANIEL BOYLE,256ba155-76d2-5920-b2d6-04d6ff39fab6,DANIEL BOYLE,,,,overrides+data,DANIEL BOYLE,,,duplicate_person_canon
25748ea5-e2fd-5d33-9dfb-722ee36dafe9,Sakarias Liukko,,Sakarias Liukko,,,,data_only,Sakarias Liukko,,,duplicate_person_canon
26d70b1f-bca9-579f-b9fa-0c95c3dde86a,Paloma Mayo,26d70b1f-bca9-579f-b9fa-0c95c3dde86a,Paloma Mayo,,,,overrides+data,Paloma Mayo,,Paloma Mayo ?,duplicate_person_canon
26f13a1d-64a1-5515-a6c9-e4e98e70c94d,Zeke Ibardaloza,,Zeke Ibardaloza,,,,data_only,Zeke Ibardaloza,,,duplicate_person_canon
275496e5-be14-5d9b-9ee4-173c49a697a6,Janis Thal,,Janis Thal,,,,data_only,Janis Thal,,,duplicate_person_canon
275fb31f-34ad-5b58-82de-704a7e8a328f,Ryan Mulroney,,Ryan Mulroney,,,,data_only,Ryan Mulroney,,,duplicate_person_canon
27d1fe0b-354c-541d-984a-61ef8c92f96f,Christophe Spooner,27d1fe0b-354c-541d-984a-61ef8c92f96f,Christophe Spooner,,,,overrides+data,Christophe Spooner,,,duplicate_person_canon
27e5fdfe-28b0-5d5a-947c-49c123624d51,Johnny Sarah,,Johnny Sarah,,,,data_only,Johnny Sarah,,,duplicate_person_canon
28565dd0-2196-5404-bf23-6cf0617ce79b,Tuan Vu,28565dd0-2196-5404-bf23-6cf0617ce79b,Tuan Vu,,,,overrides+data,Tuan Vu,,T Vu | T. Vu | Tu Vu | Tuan DiscoNinja Vu | Tuan Vu*,duplicate_person_canon
2862a91d-b120-5c46-a85d-1eb5efb6520e,Slava Sidorin,2862a91d-b120-5c46-a85d-1eb5efb6520e,Slava Sidorin,,,,overrides+data,Slava Sidorin,,,duplicate_person_canon
2875a830-e340-5963-a5c7-d9a7a74d1e56,Steve Richardson,2875a830-e340-5963-a5c7-d9a7a74d1e56,Steve Richardson,,,,overrides+data,Steve Richardson,,,duplicate_person_canon
28ed65ae-ea5e-5e04-bff5-97b8f71e6696,Jan Struz,28ed65ae-ea5e-5e04-bff5-97b8f71e6696,Jan Struz,,,,overrides+data,Jan Struz,,Jan Stru?,duplicate_person_canon
29084956-f1ac-5ed6-af65-f0b6a9dc834e,John Hayduk,,John Hayduk,,,,data_only,John Hayduk,,,duplicate_person_canon
29e10931-a6a5-59af-b950-efdedca2da72,D. Johnson,,D. Johnson,,,,data_only,D. Johnson,,,duplicate_person_canon
29f394be-2cf0-51c2-86fc-e9eee39ef2e6,Anton Britting,,Anton Britting,,,,data_only,Anton Britting,,,duplicate_person_canon
2a09a5fa-2cae-525c-aec3-e2adc532c8f3,Maciej Pietrzycki,,Maciej Pietrzycki,,,,data_only,Maciej Pietrzycki,,,duplicate_person_canon
2a97cd76-25a4-510f-84c2-06826e384bd1,Bryan Nelson,,Bryan Nelson,,,,data_only,Bryan Nelson,,,duplicate_person_canon
2b498fde-1bb4-5e53-b929-7d258affefac,Malgorzata Ostrowska,,Malgorzata Ostrowska (Poland),,,,data_only,Malgorzata Ostrowska,strip_parens_punct,,duplicate_person_canon
2b72150a-23a0-5c22-864d-86e32a01f185,Brendan Erskine,2b72150a-23a0-5c22-864d-86e32a01f185,Brendan Erskine,,,,overrides+data,Brendan Erskine,,,duplicate_person_canon
2b79e7a5-8ac3-5476-88c7-5e5e1b744ccf,Jan Zimmermann,,"Jan Zimmermann (Zürich, CH)",,,,data_only,Jan Zimmermann,strip_parens_punct,,duplicate_person_canon
2bb2f1d3-097c-5e98-bbcd-242904ea1b46,Anibal Montes,,Anibal Montes,,,,data_only,Anibal Montes,,,duplicate_person_canon
2bc884d4-ef34-5006-8ff5-773d41d9d906,Mike Busby,,Mike Busby,,,,data_only,Mike Busby,,,duplicate_person_canon
2bf23e27-bb5b-5f4e-a5a7-8103a615b22a,Dominic Soulard,2bf23e27-bb5b-5f4e-a5a7-8103a615b22a,Dominic Soulard,,,,overrides+data,Dominic Soulard,,,duplicate_person_canon
2caf7286-2a00-5527-8ec3-313132cf469b,Mario Vaillancourt,2caf7286-2a00-5527-8ec3-313132cf469b,Mario Vaillancourt,,,,overrides+data,Mario Vaillancourt,,,duplicate_person_canon
2cd8e906-db8d-53cc-8536-2d4e9505379e,Michal Klimczak,,Michal Klimczak (Poland),,,,data_only,Michal Klimczak,strip_parens_punct,,duplicate_person_canon
2dd76aa7-aa8c-5059-b59e-8d6711c8fdb8,Josh Bast,,Josh Bast,,,,data_only,Josh Bast,,,duplicate_person_canon
2de73e29-2cfb-568d-bbfa-fe2ae52f1131,Kamil Wysocki,,Kamil Wysocki,,,,data_only,Kamil Wysocki,,,duplicate_person_canon
