effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
0295db32-9628-5fdd-9420-212a8adc5b6d,Stéphane Tailleur,0295db32-9628-5fdd-9420-212a8adc5b6d,Stéphane Tailleur,,,,overrides+data,Stéphane Tailleur,
02dba2c7-3395-5fa5-8f8b-f435f6caf219,Sean Fura,02dba2c7-3395-5fa5-8f8b-f435f6caf219,Sean Fura,,,,overrides+data,Sean Fura,
02dd9c06-7656-51a1-8672-bb7aeb56c39c,Jamieson Hickingbotham,02dd9c06-7656-51a1-8672-bb7aeb56c39c,Jamieson Hickingbotham,,,,overrides+data,Jamieson Hickingbotham,
02e78072-c966-56b4-8a92-f64bb3b778cd,Rob Fuller,02e78072-c966-56b4-8a92-f64bb3b778cd,Rob Fuller,,,,overrides+data,Rob Fuller,
032738f1-4e04-5e0a-9e93-bba0aec3ade7,Erik Chan,,Erik Chan,,,,data_only,Erik Chan,
0327cbbc-8b68-573c-9e55-beb4c6338aa8,Fernando Moreno Garcia,0327cbbc-8b68-573c-9e55-beb4c6338aa8,Fernando Moreno Garcia,,,,overrides+data,Fernando Moreno Garcia,
033a8589-0c98-5729-a8b4-068c4efcf025,David Clavens,033a8589-0c98-5729-a8b4-068c4efcf025,David Clavens,,,,overrides+data,David Clavens,
033cc136-bf8c-5d57-a53d-85a38b10f2ec,Sami Ruohonen,,Sami Ruohonen (intermediate),,,,data_only,Sami Ruohonen,strip_parens_punct
033f6b08-79f8-5cea-8de7-53a44a10576e,Christoph Alexander,,Christoph Alexander,,,,data_only,Christoph Alexander,
03487554-fdf3-5957-9a44-6f5e6bf0518e,Nenad Kovjenic,03487554-fdf3-5957-9a44-6f5e6bf0518e,Nenad Kovjenic,,,,overrides+data,Nenad Kovjenic,
0353afef-b87e-55db-bfce-e86e54bcf39e,Jere Bernhard Somberg,0353afef-b87e-55db-bfce-e86e54bcf39e,Jere Bernhard Somberg,,,,overrides+data,Jere Bernhard Somberg,
0354318e-9155-5e89-85c4-058a9dcf310a,Uli Haase,0354318e-9155-5e89-85c4-058a9dcf310a,Uli Haase,,,,overrides+data,Uli Haase,
03547157-c722-587a-9742-20701180d844,Mike Taber,03547157-c722-587a-9742-20701180d844,Mike Taber,,,,overrides+data,Mike Taber,
035b9ad0-20d2-5595-9c3a-f491e57c5d73,�ukasz Domin,,�ukasz Domin,,,,data_only,�ukasz Domin,
03607deb-e269-5775-b8c3-36873c6aa3b6,Otto Remi,03607deb-e269-5775-b8c3-36873c6aa3b6,Otto Remi,,,,overrides+data,Otto Remi,
036cd69a-1e12-5588-8860-1520b55d14ea,Medat Osmanoski,,Medat Osmanoski (Switzerland),,,,data_only,Medat Osmanoski,strip_parens_punct
037a987a-d6b4-5573-81be-6b41e6d161e1,Dominic Allard,037a987a-d6b4-5573-81be-6b41e6d161e1,Dominic Allard,,,,overrides+data,Dominic Allard,
037e152e-a416-52d4-8bf2-129b7fb6bc6e,P. Lessard prize,,P. Lessard prize,,,,data_only,P. Lessard prize,
037fb5a6-8161-5d82-ac3b-758afc880519,Nathan Deschamps,037fb5a6-8161-5d82-ac3b-758afc880519,Nathan Deschamps,,,,overrides+data,Nathan Deschamps,
03c6b751-1e80-5d1c-80f1-6365b24ac9c2,Darik McLaughlin,03c6b751-1e80-5d1c-80f1-6365b24ac9c2,Darik McLaughlin,,,,overrides+data,Darik McLaughlin,
03d5886a-1a80-5819-8945-fe2fcd7c9398,Hendrik Simon,03d5886a-1a80-5819-8945-fe2fcd7c9398,Hendrik Simon,,,,overrides+data,Hendrik Simon,
03e4d710-86ec-57be-851d-76e7c915396d,EJ Gammage,03e4d710-86ec-57be-851d-76e7c915396d,EJ Gammage,,,,overrides+data,EJ Gammage,
03e96d48-b290-5fb1-8b41-ae7599ac1a11,Ulrike H�ssler,,Ulrike H�ssler,,,,data_only,Ulrike H�ssler,
03ed9422-5152-5132-a181-7249637c824a,Vanessa Sabala,03ed9422-5152-5132-a181-7249637c824a,Vanessa Sabala,,,,overrides+data,Vanessa Sabala,
03fe6b3c-a9ee-5106-8383-1e88c3eef94a,GABRIEL JAIME RAMIREZ,03fe6b3c-a9ee-5106-8383-1e88c3eef94a,GABRIEL JAIME RAMIREZ,,,,overrides+data,GABRIEL JAIME RAMIREZ,
03ffa350-fa0f-5075-8d07-418305ee55f5,Greg Grandy,03ffa350-fa0f-5075-8d07-418305ee55f5,Greg Grandy,,,,overrides+data,Greg Grandy,
040edc30-57b1-5dc9-9586-16629a07fe2a,Eddie Sarabia,040edc30-57b1-5dc9-9586-16629a07fe2a,Eddie Sarabia,,,,overrides+data,Eddie Sarabia,
041cb618-a31c-5129-9b0e-8e39b56df79a,Leslie Meers,041cb618-a31c-5129-9b0e-8e39b56df79a,Leslie Meers,,,,overrides+data,Leslie Meers,
04253241-2763-57c5-a946-fa08f4b8d8e0,Simon Voss,04253241-2763-57c5-a946-fa08f4b8d8e0,Simon Voss,,,,overrides+data,Simon Voss,
044e047f-1791-568f-83ed-1c8e452a0769,Matthias aus Mainz,044e047f-1791-568f-83ed-1c8e452a0769,Matthias aus Mainz,,,,overrides+data,Matthias aus Mainz,
0462b4fa-e09a-5bb5-88f5-0e67d41a7dd2,Luis Lovera,0462b4fa-e09a-5bb5-88f5-0e67d41a7dd2,Luis Lovera,,,,overrides+data,Luis Lovera,
04677fde-2677-5afa-8bf1-eb96fbaa867a,David Byers,04677fde-2677-5afa-8bf1-eb96fbaa867a,David Byers,,,,overrides+data,David Byers,
0483531e-d852-52f4-a50b-1f46272cf636,Jeff Jboy Gran,0483531e-d852-52f4-a50b-1f46272cf636,Jeff Jboy Gran,,,,overrides+data,Jeff Jboy Gran,
04837626-9784-5859-9619-1e3683a6fad7,Emmanuel Bouchard,,Emmanuel Bouchard,,,,data_only,Emmanuel Bouchard,
048574ff-0ca9-509a-863f-22f02a6ef7b9,Craig McNair,,Craig McNair,Craig McNair,verified,,overrides_only,Craig McNair,
04a43526-37ba-5ea0-a01c-8e357a694c42,Felix Zenger,04a43526-37ba-5ea0-a01c-8e357a694c42,Felix Zenger,,,,overrides+data,Felix Zenger,
04abe9c2-f014-5343-be2f-4cb0b97aec72,Lucas Prokopiak,04abe9c2-f014-5343-be2f-4cb0b97aec72,Lucas Prokopiak,,,,overrides+data,Lucas Prokopiak,
04c469b4-080d-566c-b8da-35d8dfd76795,Jack Bissell,04c469b4-080d-566c-b8da-35d8dfd76795,Jack Bissell,,,,overrides+data,Jack Bissell,
04c53323-71b1-57fb-ad45-22509710509e,John Bottomley,04c53323-71b1-57fb-ad45-22509710509e,John Bottomley,,,,overrides+data,John Bottomley,
04d94476-655a-5923-95a7-4bcd42fb05eb,"Sebastien Duschesne, Montreal",,"Sebastien Duschesne, Montreal",,,,data_only,"Sebastien Duschesne, Montreal",
04e06e81-f4ee-56db-96e8-89311e207efc,die EUSE,04e06e81-f4ee-56db-96e8-89311e207efc,die EUSE,,,,overrides+data,die EUSE,
04ebf5ff-c9e9-578e-9dff-3db2c61b2b51,Busch Anne,,Busch Anne,,,,data_only,Busch Anne,
04ed2e65-15a0-5ccf-b40c-aa9b43e660ed,Brett Perkinson,04ed2e65-15a0-5ccf-b40c-aa9b43e660ed,Brett Perkinson,,,,overrides+data,Brett Perkinson,
04f32be4-d341-5f17-b5e4-23df053befff,Lisa Amenguale,04f32be4-d341-5f17-b5e4-23df053befff,Lisa Amenguale,,,,overrides+data,Lisa Amenguale,
04f8b74e-4dff-515e-8ce8-48eba50384c0,Leanne Makcrow,,Leanne Makcrow (Canada),,,,data_only,Leanne Makcrow,strip_parens_punct
051c1b5e-f34d-5e7b-a27c-50f94324c96d,Eric Burgess,051c1b5e-f34d-5e7b-a27c-50f94324c96d,Eric Burgess,,,,overrides+data,Eric Burgess,
051e1b0a-0d61-57d7-b952-352c025f49d7,Rob,,Rob,,,,data_only,,bad_token_count
05231a10-9d6a-51f5-b170-42dc8b6f9494,Jonathan Morin,05231a10-9d6a-51f5-b170-42dc8b6f9494,Jonathan Morin,,,,overrides+data,Jonathan Morin,
0523f1f8-8a83-5346-9d38-945b08ed9cee,Marcus Kapscak,0523f1f8-8a83-5346-9d38-945b08ed9cee,Marcus Kapscak,,,,overrides+data,Marcus Kapscak,
052457cb-52e0-5137-a12f-7d463dec4fa6,Mike Peterson,052457cb-52e0-5137-a12f-7d463dec4fa6,Mike Peterson,,,,overrides+data,Mike Peterson,
053067b5-1339-5e25-a63c-e7a173967ad2,Irene Ebermann,,Irene Ebermann,,,,data_only,Irene Ebermann,
0533d6e2-42c6-56c6-9771-5606e02a09d1,Nick Rettinger,0533d6e2-42c6-56c6-9771-5606e02a09d1,Nick Rettinger,,,,overrides+data,Nick Rettinger,
0539e096-7911-5237-8814-b514ed5442e2,Fletcher Funk,0539e096-7911-5237-8814-b514ed5442e2,Fletcher Funk,,,,overrides+data,Fletcher Funk,
05481171-41e1-5bad-9706-308a94fe675e,Beth Whitehouse,,Beth Whitehouse,,,,data_only,Beth Whitehouse,
055ec9f9-ac16-571b-8291-608f41555e1b,Micheal Nicholson,055ec9f9-ac16-571b-8291-608f41555e1b,Micheal Nicholson,,,,overrides+data,Micheal Nicholson,
05660bd0-2735-53c1-813d-d1ce567c26dd,Mark Simon,05660bd0-2735-53c1-813d-d1ce567c26dd,Mark Simon,,,,overrides+data,Mark Simon,
05879ebc-11f6-5e12-940b-7a0d8dfbc145,Philipp Nierstheimer,,Philipp Nierstheimer,Philipp Nierstheimer,verified,,overrides_only,Philipp Nierstheimer,
05a8ac04-dfbc-5bb7-b243-287c2245cbff,Alexey Tushkanov,05a8ac04-dfbc-5bb7-b243-287c2245cbff,Alexey Tushkanov,,,,overrides+data,Alexey Tushkanov,
05ab69b0-0db9-51e8-80a4-f0975cb8019f,Luis Lovera Calanche,,Luis Lovera Calanche,Luis Lovera Calanche,verified,,overrides_only,Luis Lovera Calanche,
05ac78c3-fa9d-5885-8727-6578a4e9ab2e,AZ -USA) 64,,AZ -USA) 64,,,,data_only,,has_digits
05ad30cf-a39c-50fe-bfc1-c0bd88eed1c8,Tamás Tilly,05ad30cf-a39c-50fe-bfc1-c0bd88eed1c8,Tamás Tilly,,,,overrides+data,Tamás Tilly,
05d17a8f-c46d-5d62-8977-753d652889b1,Mateus (Wroclaw),,Mateus (Wroclaw),,,,data_only,,bad_token_count
05e1eec0-b3f1-5728-8ad2-831de4fc204f,Marco Hartig,05e1eec0-b3f1-5728-8ad2-831de4fc204f,Marco Hartig,,,,overrides+data,Marco Hartig,
05e4717a-ad04-55b2-8739-64f00dd7be9a,Thomas Whitworth,05e4717a-ad04-55b2-8739-64f00dd7be9a,Thomas Whitworth,,,,overrides+data,Thomas Whitworth,
05f1b506-6cf4-5b60-982a-8af9a59c0d51,Jim Hogan,,Jim Hogan,,,,data_only,Jim Hogan,
06015232-bd25-54a0-9dcc-5a120f768844,R.J. Lareau,06015232-bd25-54a0-9dcc-5a120f768844,R.J. Lareau,,,,overrides+data,R.J. Lareau,
061fa246-ed58-5f99-971c-f826586b1327,Jari Linnonmaa,,Jari Linnonmaa,,,,data_only,Jari Linnonmaa,
062edf1a-cfff-5e7d-924e-7b2e725c2909,Elian Sinacori,062edf1a-cfff-5e7d-924e-7b2e725c2909,Elian Sinacori,,,,overrides+data,Elian Sinacori,
063102d4-ec37-52b3-aa1c-3314a10d1424,Jorge Ramirez,,Jorge Ramirez,Jorge Ramirez,verified,,overrides_only,Jorge Ramirez,
063c2ed3-459b-5a55-8354-c161fda1465a,Sebastian Zaranek,063c2ed3-459b-5a55-8354-c161fda1465a,Sebastian Zaranek,,,,overrides+data,Sebastian Zaranek,
064f7ed6-a0b7-5510-b9ab-869395a112fd,STEPAN KLIMEK,064f7ed6-a0b7-5510-b9ab-869395a112fd,STEPAN KLIMEK,,,,overrides+data,STEPAN KLIMEK,
0655a4b0-ee2c-5485-b7db-0ca8f6beaf0a,Tom Sustrac,0655a4b0-ee2c-5485-b7db-0ca8f6beaf0a,Tom Sustrac,,,,overrides+data,Tom Sustrac,
066a338e-66b2-51f4-9c75-df4c0d9c85cf,Kari Uusitalo,,Kari Uusitalo,,,,data_only,Kari Uusitalo,
0673ea51-3333-589c-8a73-54108c27e180,Miikka Laine,0673ea51-3333-589c-8a73-54108c27e180,Miikka Laine,,,,overrides+data,Miikka Laine,
067dbbf6-6645-5687-b563-54decf30603f,Marc,,Marc,,,,data_only,,bad_token_count
0680f071-3207-5a8e-88e5-32b4ecfe24cd,Ian Pfeiffer,0680f071-3207-5a8e-88e5-32b4ecfe24cd,Ian Pfeiffer,,,,overrides+data,Ian Pfeiffer,
068a6f25-4f5a-5a28-a54e-77735b10869c,Otrava,,Otrava,,,,data_only,,bad_token_count
06ae8554-a6fd-5ebd-913c-3b7947ec3f13,OR -USA) 70,,OR -USA) 70,,,,data_only,,has_digits
06e833ec-f06f-50fb-9c56-390ca839e23f,Fred Barnum,06e833ec-f06f-50fb-9c56-390ca839e23f,Fred Barnum,,,,overrides+data,Fred Barnum,
06eb1264-0514-5ba6-80f4-a26ab9c0cec7,Mike Wilson,06eb1264-0514-5ba6-80f4-a26ab9c0cec7,Mike Wilson,,,,overrides+data,Mike Wilson,
06ecee8a-2259-5747-929b-11b0d6ba3b3f,Ted Martin,,Ted Martin,,,,data_only,Ted Martin,
06f56303-a310-5350-a1c4-659817462fa8,Olędzka Gosia,,Olędzka Gosia,,,,data_only,Olędzka Gosia,
06f90b62-5f4a-5350-9066-047a5e66ccb1,Jim Derricott,06f90b62-5f4a-5350-9066-047a5e66ccb1,Jim Derricott,,,,overrides+data,Jim Derricott,
06f99223-5dbd-551f-b863-509431257c60,Brock Self,06f99223-5dbd-551f-b863-509431257c60,Brock Self,,,,overrides+data,Brock Self,
071ff943-073b-5edb-b2b1-ae6bb1676176,AJ Shultz,071ff943-073b-5edb-b2b1-ae6bb1676176,AJ Shultz,,,,overrides+data,AJ Shultz,
074db9bd-0dbb-5c75-b71a-63f90b4df753,Jim Steinhibel,074db9bd-0dbb-5c75-b71a-63f90b4df753,Jim Steinhibel,,,,overrides+data,Jim Steinhibel,
07502c2b-2e09-5714-9005-d70a44dc5ec6,Eric Cote,,Eric Cote,Eric Cote,verified,,overrides_only,Eric Cote,
0759c6a8-0e46-5a84-adc8-595351945fd6,Fabien Eggena,0759c6a8-0e46-5a84-adc8-595351945fd6,Fabien Eggena,,,,overrides+data,Fabien Eggena,
078f83ff-ffba-5e46-a0e8-2e4a5e6fb1c6,Chris Hughes,078f83ff-ffba-5e46-a0e8-2e4a5e6fb1c6,Chris Hughes,,,,overrides+data,Chris Hughes,
079f9c62-8932-55ad-8ae9-204ed637793f,Gabriel Gaudette,079f9c62-8932-55ad-8ae9-204ed637793f,Gabriel Gaudette,,,,overrides+data,Gabriel Gaudette,
07a63fc4-5faa-5bc2-87f2-edd7f69674b6,Chris Ingle,,Chris (Mike) Ingle,,,,data_only,Chris Ingle,strip_parens_punct
07a815a7-8160-5d84-86a0-36106ad57594,Augustin Tiffaud,,Augustin Tiffaud,,,,data_only,Augustin Tiffaud,
07b2ad01-ccb8-5acf-ac37-d8a7261e5a73,Anthony Arnaud,07b2ad01-ccb8-5acf-ac37-d8a7261e5a73,Anthony Arnaud,,,,overrides+data,Anthony Arnaud,
07ba7c2f-cd6f-55c2-96dc-efb4a5ab291b,Iain McKechnie (San Rafael,,Iain McKechnie (San Rafael,,,,data_only,Iain McKechnie (San Rafael,
07bc2a81-078c-5a30-8de3-b47e70ffdf48,M. Hunsberger,,M. Hunsberger,M Hunsberger,verified,,overrides_only,M. Hunsberger,
07be6a9f-f34b-5a09-bc5e-8a3a72a2dadf,Simon KI,,Simon KI,,,,data_only,Simon KI,
07c149de-7841-585d-85c8-beb8a6568ea8,Szymon Ka³wak,,Szymon Ka³wak,,,,data_only,,has_digits
07ce267e-a4ff-5423-9783-60d295ab3837,Alexander Cifuentes Garcia,07ce267e-a4ff-5423-9783-60d295ab3837,Alexander Cifuentes Garcia,,,,overrides+data,Alexander Cifuentes Garcia,
07d0d173-783a-511c-b4cd-c81969244384,CO -USA),,CO -USA),,,,data_only,CO -USA),
07d6a45a-d9ce-5003-a788-a09bc63a4cd6,Teemu Ahlfors,07d6a45a-d9ce-5003-a788-a09bc63a4cd6,Teemu Ahlfors,,,,overrides+data,Teemu Ahlfors,
07e5752b-858a-5ba6-9156-3a7226fe4dad,Ü 30 Connection Gimbel Heimer,,Ü 30 Connection Gimbel Heimer,,,,data_only,,has_digits
07edbb69-b541-5eaf-8365-641a1dc0aa98,Michael Sternkopf,07edbb69-b541-5eaf-8365-641a1dc0aa98,Michael Sternkopf,,,,overrides+data,Michael Sternkopf,
07f70485-6491-5feb-9664-92374a9e796e,Nora Henschen,07f70485-6491-5feb-9664-92374a9e796e,Nora Henschen,,,,overrides+data,Nora Henschen,
07f95465-470d-502b-804d-643380e1385c,Gosia Nycz,07f95465-470d-502b-804d-643380e1385c,Gosia Nycz,,,,overrides+data,Gosia Nycz,
0800499c-ed12-5358-b47c-8e71914c9e47,Eske Rex,0800499c-ed12-5358-b47c-8e71914c9e47,Eske Rex,,,,overrides+data,Eske Rex,
081e9873-5730-55c0-86ec-4fe1706d52e0,Jonathan Felipe Araquistain,081e9873-5730-55c0-86ec-4fe1706d52e0,Jonathan Felipe Araquistain,,,,overrides+data,Jonathan Felipe Araquistain,
082830d4-4364-51eb-88e6-90d00f98411d,Natacha Mercure,082830d4-4364-51eb-88e6-90d00f98411d,Natacha Mercure,,,,overrides+data,Natacha Mercure,
0858e74f-3f58-51c5-8d9b-4a6f2333c08c,Rick Reese,0858e74f-3f58-51c5-8d9b-4a6f2333c08c,Rick Reese,,,,overrides+data,Rick Reese,
086d1e2b-abb8-5c96-b756-5d71fdc81e6e,Andrey Laptev,086d1e2b-abb8-5c96-b756-5d71fdc81e6e,Andrey Laptev,,,,overrides+data,Andrey Laptev,
086ebb0d-fc03-59af-a4f2-532aa5e30da2,Maciej Surdziel,086ebb0d-fc03-59af-a4f2-532aa5e30da2,Maciej Surdziel,,,,overrides+data,Maciej Surdziel,
0876c3a6-bea5-5617-90df-8e5378aae82a,NiNo,,NiNo,,,,data_only,,bad_token_count
087a2082-7a42-5f86-a44f-0ec91bc2106e,Püchel,,Püchel,,,,data_only,,bad_token_count
0885d750-8437-5081-a30c-40fcc788aac4,Jonas AC,,Jonas AC,,,,data_only,Jonas AC,
08b78778-8895-59d3-88fe-181e80367ca9,Antonio Galica,08b78778-8895-59d3-88fe-181e80367ca9,Antonio Galica,,,,overrides+data,Antonio Galica,
08bad299-35e4-5311-a847-3f7d78cbeef6,Nico Gasser,08bad299-35e4-5311-a847-3f7d78cbeef6,Nico Gasser,,,,overrides+data,Nico Gasser,
08bd5f1f-d89a-5f21-a450-9b486b2aeb9b,Markus Tyrni,08bd5f1f-d89a-5f21-a450-9b486b2aeb9b,Markus Tyrni,,,,overrides+data,Markus Tyrni,
08c6d3f6-cdf0-5c32-9195-f0495cba343e,Jindra Smola,,Jindra Smola,,,,data_only,Jindra Smola,
08ecb6e2-5ae2-539e-a4be-41cb2d98524b,Garth Smith,08ecb6e2-5ae2-539e-a4be-41cb2d98524b,Garth Smith,,,,overrides+data,Garth Smith,
08f98694-a912-5cb1-9d43-76e61eb53564,Stephane Comeau,,Stephane Comeau,,,,data_only,Stephane Comeau,
0911f1cc-88be-54c6-b894-c3dde4041bcf,Flurin Bischoff,,Flurin Bischoff (Switzerland),,,,data_only,Flurin Bischoff,strip_parens_punct
091f84c4-bae4-5d19-a500-2fe2d52ca541,JJ Jones,,JJ Jones,J.J. Jones,verified,,overrides_only,JJ Jones,
092d4205-dbd7-59e7-8ec4-53b306eb83b3,Justin Sexton,092d4205-dbd7-59e7-8ec4-53b306eb83b3,Justin Sexton,,,,overrides+data,Justin Sexton,
092f36d6-c4e2-5ed5-8a12-81a2a9f0f02d,Ian Cummings,092f36d6-c4e2-5ed5-8a12-81a2a9f0f02d,Ian Cummings,,,,overrides+data,Ian Cummings,
0935ce17-b4b2-59ca-bff0-5bfac2642f8b,Maxime Sarazin,0935ce17-b4b2-59ca-bff0-5bfac2642f8b,Maxime Sarazin,,,,overrides+data,Maxime Sarazin,
09509e3c-2132-542b-b40f-8abbbf00f63a,Lisa Wachholz,09509e3c-2132-542b-b40f-8abbbf00f63a,Lisa Wachholz,,,,overrides+data,Lisa Wachholz,
0953206a-a87c-5534-b4ae-7e85da446ce1,Bill Paris (Seattle,,Bill Paris (Seattle,,,,data_only,Bill Paris (Seattle,
09576479-81ab-5772-a425-e7b205518efe,Stefan Siegert,,Stefan Siegert (Frankenberg),,,,data_only,Stefan Siegert,strip_parens_punct
0974c9c8-c174-568a-a340-f20698e3b698,Mike Kofman,0974c9c8-c174-568a-a340-f20698e3b698,Mike Kofman,,,,overrides+data,Mike Kofman,
09913fa8-3c7e-54b2-b6fa-c2260fe568c3,Tim Shepard,09913fa8-3c7e-54b2-b6fa-c2260fe568c3,Tim Shepard,,,,overrides+data,Tim Shepard,
09dcdf46-4800-56bd-8c6b-4196e334015c,Henry Griese,09dcdf46-4800-56bd-8c6b-4196e334015c,Henry Griese,,,,overrides+data,Henry Griese,
09e50ebb-e69b-593a-8a22-6f5f60d3ccda,Tony Fritsch,09e50ebb-e69b-593a-8a22-6f5f60d3ccda,Tony Fritsch,,,,overrides+data,Tony Fritsch,
